"Unemployment rate by London borough (2014-17 and 2017-20) (Q2)","","","",""
"","","","",""
"Geography name","Geography code","Jul 2014 to Jun 2017","Jul 2017 to Jun 2020","Change"
"Barking and Dagenham","E09000002","10.4%","6.1%","-4.3pts"
"Barnet","E09000003","5.2%","4.6%","-0.6pts"
"Bexley","E09000004","5.5%","3.7%","-1.8pts"
"Brent","E09000005","6.9%","5.7%","-1.2pts"
"Bromley","E09000006","4.9%","3.7%","-1.2pts"
"Camden","E09000007","5.1%","4.4%","-0.7pts"
"City of London","E09000001",NA,NA,NA
"Croydon","E09000008","5.5%","5.4%","-0.1pts"
"Ealing","E09000009","6%","5.3%","-0.7pts"
"Enfield","E09000010","6%","5.3%","-0.7pts"
"Greenwich","E09000011","7.9%","5.4%","-2.5pts"
"Hackney","E09000012","6%","4.7%","-1.3pts"
"Hammersmith and Fulham","E09000013","3.8%","4.7%","0.9pts"
"Haringey","E09000014","6.1%","4.6%","-1.5pts"
"Harrow","E09000015","4.7%","3.9%","-0.8pts"
"Havering","E09000016","5.4%","4.8%","-0.6pts"
"Hillingdon","E09000017","5%","5%","0pts"
"Hounslow","E09000018","6.5%","5.6%","-0.9pts"
"Islington","E09000019","5.8%","4%","-1.8pts"
"Kensington and Chelsea","E09000020","6.2%","6.5%","0.3pts"
"Kingston upon Thames","E09000021","4.2%","4.8%","0.6pts"
"Lambeth","E09000022","6.5%","6.1%","-0.4pts"
"Lewisham","E09000023","5.7%","4.3%","-1.4pts"
"Merton","E09000024","4.1%","5.1%","1pts"
"Newham","E09000025","7.5%","5.7%","-1.8pts"
"Redbridge","E09000026","6.9%","5.4%","-1.5pts"
"Richmond upon Thames","E09000027","4.5%","3.2%","-1.3pts"
"Southwark","E09000028","7.7%","5.8%","-1.9pts"
"Sutton","E09000029","5%","5.2%","0.2pts"
"Tower Hamlets","E09000030","9.7%","7.2%","-2.5pts"
"Waltham Forest","E09000031","5.5%","4.6%","-0.9pts"
"Wandsworth","E09000032","4.4%","5.2%","0.8pts"
"Westminster","E09000033","7.2%","6.6%","-0.6pts"
"London","E12000007","6%","4.8%","-1.2pts"
"Inner London","UKI1","6.4%","5%","-1.4pts"
"Outer London","UKI2","5.8%","4.7%","-1.1pts"
"","","","",""
"Note: Data are three year averages based on annual July to June figures. Unemployment rate is the proportion of the working age economically active population.","","","",""
"Data source: Annual Population Survey via NOMIS, ONS","","","",""
"Chart source: London's Poverty Profile 2020","","","",""
"London's Poverty Profile is created by charitable funder, Trust for London, and economic and public policy consultancy, WPI Economics","","","",""
"http://www.trustforlondon.org.uk/data","","","",""
"","","","",""
